app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,load_tstamp,contexts_com_snowplowanalytics_snowplow_ua_parser_context_1,contexts_com_snowplowanalytics_snowplow_web_page_1,contexts_com_iab_snowplow_spiders_and_robots_1,contexts_nl_basjes_yauaa_context_1
website,web,2022-08-19 23:04:51.010,2022-08-19 23:04:49.342,2022-08-19 23:04:48.461,unstruct,9a9f16c9-44d9-4ae2-abd6-c124d9fba184,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/author/katie/,,https://www.google.com/,https,snowplowanalytics.com,443,/blog/author/katie/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,3619,,,,,,,,America/New_York,,,,2022-08-19 23:04:48.497,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:49.306,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,9cab4ad7cee2dfd23d238625468d16c8,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'3d617ef3-147b-4922-9561-f9350ad291e1'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:51.015,2022-08-19 23:04:49.873,2022-08-19 23:04:48.928,unstruct,a368f9c6-83aa-47bf-a5d2-47e12c060bc2,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/author/katie/,,https://www.google.com/,https,snowplowanalytics.com,443,/blog/author/katie/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,3619,,,,,,,,America/New_York,,,,2022-08-19 23:04:49.029,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:49.772,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,f96d5bff150f45daf72ecfcb2b43cf81,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'3d617ef3-147b-4922-9561-f9350ad291e1'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:51.026,2022-08-19 23:04:49.945,2022-08-19 23:04:49.077,unstruct,641cd4fd-bc49-40fc-aa81-eb32596b2cf6,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/author/katie/,,https://www.google.com/,https,snowplowanalytics.com,443,/blog/author/katie/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,3619,,,,,,,,America/New_York,,,,2022-08-19 23:04:49.085,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:49.937,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,c7d1a4fb7cf4a46d7ce3d55d775ddf17,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'3d617ef3-147b-4922-9561-f9350ad291e1'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:57.980,2022-08-19 23:04:55.966,2022-08-19 23:04:55.238,page_ping,29b531c1-60de-455e-b375-c5caa843ea9c,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,d5e2e9b05a0a0534fd5d1f9eb02519dbcde9a676737a7bd34127651ec3ab4efc,,f91d5766-1e87-41bc-b15a-1e028c702d50,1,d95445f0-6d84-4665-a156-2057d5664f59,BR,RS,Porto Alegre,,-30.0273,-51.2353,Rio Grande do Sul,Claro Brazil,Claro Brazil,claro.net.br,,https://snowplowanalytics.com/,Snowplow: behavioral data creation leader,https://www.google.com.br/,https,snowplowanalytics.com,443,/,,,https,www.google.com.br,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,159,3895,4228,"""Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1""",,,,,,en-GB,,,,,,,,,,TRUE,32,157,301,,,,America/Sao_Paulo,,,390,844,UTF-8,390,11572,,,,,,,,America/Sao_Paulo,,,,2022-08-19 23:04:55.239,,,2f214521-4e13-4780-ace5-4cb173d98b1f,2022-08-19 23:04:55.965,com.snowplowanalytics.snowplow,page_ping,jsonschema,1-0-0,65a141bb65c1d83253a5a8916194e610,,,"""[{'deviceFamily':'iPhone','osFamily':'iOS','osMajor':'15','osMinor':'6','osPatchMinor':'1','osVersion':'iOS 15.6','useragentFamily':'Mobile Safari','useragentMajor':'15','useragentMinor':'6','useragentVersion':'Mobile Safari 15.6'}]""","""[{'id':'81655a36-1201-4cba-95d7-7702937888ba'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Safari','agentNameVersion':'Safari 15.6','agentNameVersionMajor':'Safari 15','agentVersion':'15.6','agentVersionMajor':'15','deviceBrand':'Apple','deviceClass':'Phone','deviceFirmwareVersion':'15E148','deviceName':'Apple iPhone','deviceVersion':'iPhone','layoutEngineClass':'Browser','layoutEngineName':'AppleWebKit','layoutEngineNameVersion':'AppleWebKit 605.1.15','layoutEngineNameVersionMajor':'AppleWebKit 605','layoutEngineVersion':'605.1.15','layoutEngineVersionMajor':'605','operatingSystemClass':'Mobile','operatingSystemName':'iOS','operatingSystemNameVersion':'iOS 15.6','operatingSystemNameVersionMajor':'iOS 15','operatingSystemVersion':'15.6','operatingSystemVersionMajor':'15'}]"""
website,web,2022-08-19 23:04:57.987,2022-08-19 23:04:56.476,2022-08-19 23:04:55.487,unstruct,5f68b03a-c631-42e5-8e68-33e482dd7eb1,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/author/katie/,,https://www.google.com/,https,snowplowanalytics.com,443,/blog/author/katie/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,788,,,,America/New_York,,,432,864,UTF-8,432,3619,,,,,,,,America/New_York,,,,2022-08-19 23:04:55.501,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:56.462,com.snowplowanalytics.snowplow,link_click,jsonschema,1-0-1,be69fe0656ee8ca7d37ae59c7d68831e,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'3d617ef3-147b-4922-9561-f9350ad291e1'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:58.979,2022-08-19 23:04:58.405,2022-08-19 23:04:57.526,page_view,77c5d3d7-b5cc-4b72-91dd-1f6df20708fd,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/2022/06/28/the-state-of-behavioral-data-highlights/,The state of behavioral data in 2022: Research report highlights | Snowplow,https://snowplowanalytics.com/blog/author/katie/,https,snowplowanalytics.com,443,/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,,https,snowplowanalytics.com,443,/blog/author/katie/,,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,9217,,,,,,,,America/New_York,,,,2022-08-19 23:04:57.546,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:58.385,com.snowplowanalytics.snowplow,page_view,jsonschema,1-0-0,b5cf5fe62b5277ca547203d6d324f118,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'e2f57f85-da61-46b1-86d2-e1c551fc8a70'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:58.983,2022-08-19 23:04:58.511,2022-08-19 23:04:57.628,struct,957d77ad-7997-4e28-a706-57bab237f2c5,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,https://snowplowanalytics.com/blog/author/katie/,https,snowplowanalytics.com,443,/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,,https,snowplowanalytics.com,443,/blog/author/katie/,,,internal,,,,,,,,identity,snplow5.domain_userid,92767cc7-341b-4b56-ae3e-b0b4550d7e70,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,9217,,,,,,,,America/New_York,,,,2022-08-19 23:04:57.639,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:58.500,com.google.analytics,event,jsonschema,1-0-0,490f1d1120c5e9b43c7f16f184710029,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'e2f57f85-da61-46b1-86d2-e1c551fc8a70'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:58.988,2022-08-19 23:04:58.695,2022-08-19 23:04:57.805,unstruct,76d2abdd-9384-4916-bf0e-d17621ce05a1,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,https://snowplowanalytics.com/blog/author/katie/,https,snowplowanalytics.com,443,/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,,https,snowplowanalytics.com,443,/blog/author/katie/,,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,9217,,,,,,,,America/New_York,,,,2022-08-19 23:04:57.833,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:58.667,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,5cd1397e6e3b47b1726ce2d224a51a4e,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'e2f57f85-da61-46b1-86d2-e1c551fc8a70'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:59.980,2022-08-19 23:04:59.553,2022-08-19 23:04:58.667,unstruct,285ee7dd-478d-4c9a-b9e5-43c017d9cb85,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,https://snowplowanalytics.com/blog/author/katie/,https,snowplowanalytics.com,443,/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,,https,snowplowanalytics.com,443,/blog/author/katie/,,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,9217,,,,,,,,America/New_York,,,,2022-08-19 23:04:58.680,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:59.540,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,4d36c64c70a7cae7e360deaa374d2551,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'e2f57f85-da61-46b1-86d2-e1c551fc8a70'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-19 23:04:59.984,2022-08-19 23:04:59.710,2022-08-19 23:04:58.841,unstruct,3ba0f439-3276-4675-8ff1-fb11ac5c998e,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e57a2e8584cc98e8528abe6ea180b2226008676e3e9d18cd390870a1dbcd19b9,,ea8bbb2d-605a-418e-a3bb-063644573caf,1,4bd190de-d5e8-4170-8629-cb0b9ef1f5aa,US,DC,Washington,20009,38.9208,-77.036,District of Columbia,Verizon Fios,Verizon Fios,verizon.net,,https://snowplowanalytics.com/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,https://snowplowanalytics.com/blog/author/katie/,https,snowplowanalytics.com,443,/blog/2022/06/28/the-state-of-behavioral-data-highlights/,,,https,snowplowanalytics.com,443,/blog/author/katie/,,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,432,732,,,,America/New_York,,,432,864,UTF-8,432,9217,,,,,,,,America/New_York,,,,2022-08-19 23:04:58.863,,,9cae1782-d230-4b78-8f68-ca276be4dcfe,2022-08-19 23:04:59.688,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,a73c85c25ce766832341543399aa6fac,,,"""[{'deviceFamily':'Pixel 3a XL','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'e2f57f85-da61-46b1-86d2-e1c551fc8a70'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 3A XL','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
